task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #109,2026-04-03T17:06:47,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.68015718460083,1.0641833350202154e-06,6.335540456245397e-07,360.0,210.20140285898515,10.0,0.00016770046018063992,9.792007834619199e-05,4.658196266326645e-06,0.00027027873479315914,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T17:06:48,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6920521445572376,1.0556292502738514e-06,6.240185977367795e-07,360.0,200.28441322089378,10.0,0.00016924528442323165,9.415979754123782e-05,4.701106871167807e-06,0.00026810618883563696,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T17:06:50,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6878236010670662,1.0711989632730866e-06,6.347359775701543e-07,360.0,211.9718362518408,10.0,0.0001682924896478661,9.909341260083693e-05,4.674645006242728e-06,0.00027206054725494554,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T17:06:52,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.67973031103611,1.0602794168250386e-06,6.312943150771913e-07,360.0,208.10972116140073,10.0,0.00016768980324268282,9.693952199540945e-05,4.657901761432486e-06,0.0002692872269995251,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T17:06:53,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680582232773304,1.0545148600097764e-06,6.275702889202168e-07,360.0,204.2388236113626,10.0,0.00016790213324129576,9.525729842607689e-05,4.663726997872187e-06,0.0002678231586652445,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T17:06:55,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6790386624634266,1.0477067608370211e-06,6.240646149489193e-07,360.0,201.13074282787028,10.0,0.00016772617436945463,9.370896385973992e-05,4.658915713015555e-06,0.0002660940539422098,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T17:06:57,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6808710768818855,1.0417212255863661e-06,6.19926121337168e-07,360.0,197.9846245406472,10.0,0.00016769166551530365,9.222424046129163e-05,4.657956057538563e-06,0.00026457386203413216,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T17:06:59,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6798207238316536,1.035172381480949e-06,6.164649212370945e-07,360.0,193.74397251896343,10.0,0.0001678909540176396,9.035618339225948e-05,4.663464882307582e-06,0.0002629106022922073,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T17:07:00,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6804061494767666,1.0271733181551316e-06,6.11446662845783e-07,360.0,189.78151985592177,10.0,0.0001677729062736031,8.844590408330077e-05,4.660208988934746e-06,0.0002608790193458395,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T17:07:02,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679133951663971,1.0231967934947421e-06,6.095391088003358e-07,360.0,187.9655615910504,10.0,0.0001676672879606482,8.754451448567124e-05,4.657268689738352e-06,0.00025986907113605823,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T17:07:04,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6750287301838398,1.017499045751562e-06,6.075002085312189e-07,360.0,185.4285542732859,10.0,0.00016749523580074366,8.627423568441372e-05,4.652499324745622e-06,0.00025842197080990295,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T17:07:05,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6809816882014275,1.0235477344023832e-06,6.090154577743715e-07,360.0,186.00090086322433,10.0,0.00016831753998994801,8.696534735008754e-05,4.675314927266711e-06,0.0002599582022673047,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T17:07:07,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6804041862487793,1.0715326028556076e-06,6.377699577775091e-07,360.0,213.2103887635206,10.0,0.00016798737309873038,9.949174626910917e-05,4.666164869235627e-06,0.00027214528423707626,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T17:07:09,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6802232824265957,1.0717986906280154e-06,6.379622508087682e-07,360.0,213.38500516954588,10.0,0.00016797879524529068,9.956813519806929e-05,4.665934128893754e-06,0.00027221286457225144,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T17:07:10,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6809332557022572,1.0698667158920487e-06,6.366533397086815e-07,360.0,212.14657817865267,10.0,0.00016803274303674696,9.902202366163237e-05,4.667419557356171e-06,0.00027172218625573855,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T17:07:12,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680205199867487,1.0626755243294922e-06,6.328531023944172e-07,360.0,208.70940305274027,10.0,0.00016789461523294448,9.733757786989372e-05,4.663591542177728e-06,0.0002698957846450148,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T17:07:14,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6806185692548752,1.049177746042341e-06,6.244184757757901e-07,360.0,201.03988056481387,10.0,0.0001679883424192674,9.38131306043033e-05,4.666178218192549e-06,0.0002664676512417648,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T17:07:16,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6802891120314598,1.046144968075782e-06,6.228358326564925e-07,360.0,199.60175586304632,10.0,0.00016792537383735102,9.310757448588447e-05,4.6644452338417465e-06,0.00026569739355707805,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T17:07:17,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679704163223505,1.0435958080463832e-06,6.213771534490158e-07,360.0,198.70358103455823,10.0,0.00016778112351894386,9.260840741376342e-05,4.660433065146216e-06,0.0002650499639978536,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T17:07:19,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680280540138483,1.036925879239212e-06,6.173262280921017e-07,360.0,195.01090004341748,10.0,0.00016779829859733635,9.089673939399745e-05,4.660913462026261e-06,0.0002633559514533569,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T17:07:21,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679719228297472,1.0306470128931139e-06,6.137327869543003e-07,360.0,191.49809839554163,10.0,0.00016782562434673395,8.927396031310764e-05,4.661675356328466e-06,0.00026176126001617103,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T17:07:22,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6800781674683094,1.0243028896714967e-06,6.098471726976022e-07,360.0,188.35902979473798,10.0,0.00016773034259677,8.776062576032473e-05,4.659026436921619e-06,0.0002601499947940157,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T17:07:24,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680085964500904,1.0181490069530126e-06,6.061731168375669e-07,360.0,184.84049197992044,10.0,0.00016777990758418994,8.614673558327013e-05,4.660403231779753e-06,0.0002585870463992432,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T17:07:26,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6831428073346615,1.0213709525091233e-06,6.069493884182638e-07,360.0,185.04988913240734,10.0,0.00016824705377221048,8.648506918973453e-05,4.67322545333039e-06,0.00025940534841527654,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T17:07:27,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6816202066838741,1.072807242808032e-06,6.381331418805251e-07,360.0,213.53311094092328,10.0,0.00016809424795210387,9.970563532135657e-05,4.669130966067315e-06,0.0002724690142395271,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T17:07:29,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6838689222931862,1.0710256650497198e-06,6.361305112223579e-07,360.0,211.70258878287615,10.0,0.00016834318526089131,9.899730140716656e-05,4.676046719153727e-06,0.0002720165333872128,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T17:07:31,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6799063608050346,1.0612341578239583e-06,6.3178542206157e-07,360.0,206.9398700183365,10.0,0.0001681811422109599,9.667702178717263e-05,4.671545833763154e-06,0.0002695297098318991,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T17:07:33,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6801701970398426,1.0570410020464442e-06,6.29354979129611e-07,360.0,205.67996855930784,10.0,0.00016788311824202616,9.591841006795221e-05,4.663213859829659e-06,0.00026846474216980776,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T17:07:34,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6795727275311947,1.051184957030947e-06,6.260323868961242e-07,360.0,203.22158172460286,10.0,0.00016766920015215923,9.465090906246587e-05,4.6573286669121874e-06,0.0002669774378815347,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T17:07:36,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.680006504058838,1.0448729651419856e-06,6.221050553948118e-07,360.0,198.9460808066539,10.0,0.00016791483126580783,9.279535201756062e-05,4.664150014933616e-06,0.00026537433329830093,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T17:07:38,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679957315325737,1.0388894556279105e-06,6.18565368476368e-07,360.0,196.08251829191207,10.0,0.00016779784820973934,9.139590645190765e-05,4.660901220308422e-06,0.0002638546558819538,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T17:07:39,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6798508502542973,1.0332283827037687e-06,6.151500004224655e-07,360.0,193.02857594833253,10.0,0.00016778865344822466,8.99675719665538e-05,4.6606447237233285e-06,0.0002624168701385009,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T17:07:41,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.679986521601677,1.0271316590065887e-06,6.115013296330629e-07,360.0,189.77845915264675,10.0,0.00016776703111827385,8.844145965269945e-05,4.659948084089491e-06,0.0002608684388550643,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T17:07:43,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6818094179034233,1.0182286717903615e-06,6.055885443148513e-07,360.0,183.80191557794691,10.0,0.00016810770556330637,8.583006865592324e-05,4.6695052646100505e-06,0.0002586072794838398,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T17:07:45,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6827755980193615,1.0106901013600956e-06,6.006759172545084e-07,360.0,179.2845931471244,10.0,0.00016823536381125465,8.378423369492793e-05,4.673053914060188e-06,0.00025669265142024347,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T17:07:46,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6907083801925182,1.0419201396367448e-06,6.163746658200551e-07,360.0,195.40519011446125,10.0,0.00016848892979323855,9.14553509403504e-05,4.680101014673693e-06,0.00026462438174826297,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T17:07:48,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6816488169133663,1.0750375477583315e-06,6.39421273085549e-07,360.0,214.501632135463,10.0,0.00016816457100212595,0.0001001998023895112,4.671088357766453e-06,0.00027303546174940393,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T17:07:50,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6825839802622795,1.0735914658668383e-06,6.382150038935635e-07,360.0,213.40333906145779,10.0,0.00016825452297926022,9.974007977575639e-05,4.673586578832721e-06,0.0002726681893338509,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T17:07:51,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6822741441428661,1.0677159278350498e-06,6.347536680452814e-07,360.0,210.39331135843597,10.0,0.0001682015202939518,9.830230087004566e-05,4.672113091995294e-06,0.0002711759342559905,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T17:07:53,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.682750128209591,1.0585516649550257e-06,6.29140399120173e-07,360.0,205.27690656414165,10.0,0.00016824096366763186,9.593424341858281e-05,4.6732096311946874e-06,0.0002688484167174092,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T17:07:55,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.67886570841074,1.0334921281225298e-06,6.156337906032572e-07,360.0,191.69182436100814,10.0,0.0001682308577001107,8.95800716591566e-05,4.672926209039151e-06,0.00026248385556830803,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T17:07:56,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6796868592500687,1.0270628898859552e-06,6.115343424120011e-07,360.0,189.556441701067,10.0,0.00016782238148152842,8.83670151381466e-05,4.6615764188269915e-06,0.00026085097303850044,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T17:07:58,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6790204532444477,1.0215561555862543e-06,6.085759217189084e-07,360.0,186.15950582645678,10.0,0.00016794213689863557,8.684534725489357e-05,4.6649016957316255e-06,0.0002594523858492591,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T17:08:00,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6917734630405903,1.0337823498625485e-06,6.112082737516761e-07,360.0,188.88453375913892,10.0,0.00016912338845431751,8.873645987250711e-05,4.697717063956782e-06,0.00026255756539078287,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T17:08:02,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6849986985325813,1.0235930325813144e-06,6.076397261589434e-07,360.0,185.6112505296682,10.0,0.00016844303831458143,8.684784725687678e-05,4.6788214188482895e-06,0.00025996970699030536,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T17:08:03,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6807370260357857,1.0169878829793366e-06,6.053410846667102e-07,360.0,184.13862060575224,10.0,0.00016780081875622174,8.583034644971121e-05,4.660981707274906e-06,0.00025829214691320754,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T17:08:05,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6788531690835953,1.0097494430856102e-06,6.016023842140981e-07,360.0,180.32147323249794,10.0,0.00016776211000978786,8.40317338912655e-05,4.659901383436381e-06,0.0002564537452844906,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T17:08:07,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.681421022862196,1.0647712753579812e-06,6.334117551629734e-07,360.0,210.0999710377381,10.0,0.00016782250925898717,9.794396724771559e-05,4.661581965370305e-06,0.00027042805847207405,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T17:08:08,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6784857660531998,1.0721917474846633e-06,6.388917104834415e-07,360.0,214.426143545083,10.0,0.00016774089075624957,9.991257992680858e-05,4.659221528304934e-06,0.0002723126922113614,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T17:08:10,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.67990717664361,1.0708339095019187e-06,6.375061424408672e-07,360.0,213.3866463523484,10.0,0.00016782714985311142,9.94789684511943e-05,4.661713468117853e-06,0.0002719678317724232,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T17:08:12,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6794304437935352,1.0605552233062756e-06,6.316489438738178e-07,360.0,207.66039070171138,10.0,0.00016786390766501333,9.683063304066764e-05,4.6627349634137546e-06,0.00026935727566909304,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T17:08:13,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6822132021188736,1.0521207290415942e-06,6.258077725225802e-07,360.0,202.272948271724,10.0,0.00016809665746986974,9.444924222634654e-05,4.6692033194833255e-06,0.00026721510301570134,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T17:08:15,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6810805201530457,1.0353889071074114e-06,6.16067535583681e-07,360.0,193.3770268886591,10.0,0.00016803552396595436,9.026257221478318e-05,4.667498771515166e-06,0.0002629655949522511,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #215,2026-04-03T17:08:17,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.683210827410221,1.0290836562613681e-06,6.116270809248065e-07,360.0,189.27786835195784,10.0,0.00016823633350432007,8.845479297292513e-05,4.673075965709161e-06,0.0002613642024429548,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #217,2026-04-03T17:08:19,energy-efficiency,478a10c3-de2e-4de7-8c3a-7a438ea9a298,1.6846778877079487,1.0202559004796806e-06,6.056720889656374e-07,360.0,184.83353006983964,10.0,0.00016812920309603255,8.632284684040314e-05,4.670100234862857e-06,0.0002591221501712995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
