task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #109,2026-04-03T17:17:52,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6804443895816803,1.05421529660992e-06,6.274959102941356e-07,360.0,204.44255637076762,10.0,0.00016779507324099496,9.529118733553332e-05,4.660815693851954e-06,0.0002677470762703811,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T17:17:54,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6778273098170757,1.0534825569986036e-06,6.280379145126845e-07,360.0,203.78088442617195,10.0,0.0001678718324750663,9.50261871253133e-05,4.66295721837217e-06,0.0002675609768187509,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T17:17:56,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6786765977740288,1.0522340580459917e-06,6.270206235982717e-07,360.0,203.4412865526226,10.0,0.00016777205429971236,9.481174251391167e-05,4.660089231199713e-06,0.0002672438860448229,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T17:17:57,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6789219491183758,1.0413368322105058e-06,6.203558125813599e-07,360.0,197.21052970717128,10.0,0.00016785857379436435,9.195507357162569e-05,4.662587359133719e-06,0.00026447623472512435,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T17:17:59,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6810947060585022,1.0300961066868062e-06,6.129065937253027e-07,360.0,190.47907310097733,10.0,0.0001680408440530301,8.89128489234281e-05,4.667649200807019e-06,0.00026162134217726576,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T17:18:01,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6784342676401138,1.0238076326718538e-06,6.101126552861065e-07,360.0,187.85577455130866,10.0,0.00016780039109289685,8.75628478240742e-05,4.660971690383239e-06,0.00026002421060735206,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T17:18:02,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6773212030529976,1.0173119657088205e-06,6.066699486602196e-07,360.0,184.9770908871635,10.0,0.00016760063134133897,8.611840220851263e-05,4.655423118836357e-06,0.0002583744566686877,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T17:18:04,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.678480938076973,1.0121539670794794e-06,6.031848452732169e-07,360.0,181.53455611801172,10.0,0.0001677916940301654,8.461201213094682e-05,4.660734368695167e-06,0.00025706444052980837,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T17:18:06,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.680263627320528,1.006724596547528e-06,5.993197698314751e-07,360.0,178.0430790080765,10.0,0.00016795489303767647,8.306534424207257e-05,4.665264725271215e-06,0.00025568550200501944,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T17:18:08,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6928806602954865,1.0223766014210193e-06,6.04080587753661e-07,360.0,182.50153159668287,10.0,0.0001691897392272941,8.57714575204227e-05,4.699563969754513e-06,0.00025966076071747,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T17:18:09,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6804227121174335,1.0224859361953806e-06,6.085563590530888e-07,360.0,187.10456433105946,10.0,0.00016780973263084975,8.721756975660355e-05,4.661226914160789e-06,0.00025968852930161393,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T17:18:11,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6783733554184437,1.073573453775088e-06,6.397442612529431e-07,360.0,214.8951595689898,10.0,0.00016782250627875306,0.00010017952457985757,4.661583807319424e-06,0.00027266361466592864,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T17:18:13,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6785774677991867,1.073207468557289e-06,6.394562551784494e-07,360.0,214.95188800871836,10.0,0.00016774889528751308,0.00010016230237397394,4.659464955329891e-06,0.00027257066261681534,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T17:18:14,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6793434619903564,1.0600841622011137e-06,6.313834162244522e-07,360.0,207.93266496719363,10.0,0.00016771020367741668,9.68689663807254e-05,4.658466639618055e-06,0.00026923763669775905,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T17:18:16,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.680440243333578,1.0529761827553333e-06,6.266896763500446e-07,360.0,203.8236441213267,10.0,0.00016777859888970903,9.499340933416534e-05,4.660360877298665e-06,0.0002674323691011747,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T17:18:18,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797748431563377,1.0456911100271721e-06,6.227469561275242e-07,360.0,199.91607216634134,10.0,0.0001677602607756852,9.316201895614995e-05,4.659844045009894e-06,0.00026558212377684673,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T17:18:19,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6804517954587936,1.0396993714182148e-06,6.188051617734232e-07,360.0,195.8878912435792,10.0,0.000167986365407706,9.140785090266945e-05,4.66614004431497e-06,0.0002640603563546888,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T17:18:21,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6827836632728577,1.0329117655758944e-06,6.140741012923792e-07,360.0,191.54742499889116,10.0,0.00016817933395505032,8.94856271571598e-05,4.671495366427656e-06,0.00026233645647863457,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T17:18:23,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6809380538761616,1.0264305935493419e-06,6.107917509704179e-07,360.0,188.5379324450937,10.0,0.00016802483201026897,8.799840372830658e-05,4.667148190654004e-06,0.0002606903839292296,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T17:18:25,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.684225644916296,1.0214408950583122e-06,6.065294797311237e-07,360.0,184.58068415875303,10.0,0.00016840122491121323,8.634423573994354e-05,4.6776516052583804e-06,0.0002594231122564142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T17:18:26,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6820615343749523,1.0112865385175982e-06,6.015012133440508e-07,360.0,180.02356302409532,10.0,0.00016810843683779178,8.406617837408703e-05,4.669517889204942e-06,0.00025684413310108484,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T17:18:28,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.685967218130827,1.06152448179836e-06,6.297691413808384e-07,360.0,207.02958674977847,10.0,0.00016820099838077938,9.67303551533405e-05,4.6720920854972665e-06,0.0002696034456196178,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T17:18:30,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6799743622541428,1.063567609487054e-06,6.332110989634527e-07,360.0,209.7720462487673,10.0,0.0001677275501191615,9.773591150974426e-05,4.658892667955825e-06,0.0002701223542968603,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T17:18:31,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.680749636143446,1.0537815407361584e-06,6.270150084525485e-07,360.0,203.4070594550725,10.0,0.00016802896298468047,9.494063151294085e-05,4.6673174947500285e-06,0.00026763691199237216,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T17:18:33,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6804400607943535,1.0473227073200866e-06,6.233365194860206e-07,360.0,199.96088153647312,10.0,0.00016800884678959925,9.332090800739934e-05,4.666758152759715e-06,0.00026599651294975657,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T17:18:35,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6840926632285118,1.0391833673106896e-06,6.171369891330349e-07,360.0,193.7682867404276,10.0,0.000168534268438816,9.071368366164734e-05,4.681350766784628e-06,0.0002639293028672482,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T17:18:36,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6800343059003353,1.0322571227574249e-06,6.145208775417961e-07,360.0,191.6074752174475,10.0,0.00016805514954030577,8.944701600910321e-05,4.668026314013512e-06,0.00026217019186342005,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T17:18:38,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6779465675354004,1.028398033457652e-06,6.12979239030306e-07,360.0,190.72383758435168,10.0,0.00016769069246947745,8.884145995580184e-05,4.657917179995126e-06,0.0002611900696052778,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T17:18:40,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6819007508456707,1.020312508235029e-06,6.06685360930779e-07,360.0,184.7922778516167,10.0,0.00016815102957189014,8.631479128951014e-05,4.670706412030618e-06,0.00025913652727343334,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T17:18:42,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6799660474061966,1.0143796233583706e-06,6.03861198059522e-07,360.0,182.23789652237048,10.0,0.00016794655509293037,8.501812357053495e-05,4.66502871778276e-06,0.0002576297073812496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T17:18:43,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.681489735841751,1.0154876022767955e-06,6.040666599159492e-07,360.0,182.38414915473632,10.0,0.00016808549202978681,8.515673479791985e-05,4.6688823857241025e-06,0.0002579111092134295,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T17:18:45,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.681331593543291,1.0705691626207355e-06,6.368413734356066e-07,360.0,212.3647661277246,10.0,0.00016808010973036296,9.91517459709712e-05,4.668736292256267e-06,0.0002719005919935881,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T17:18:47,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6800366193056107,1.0715438803603216e-06,6.379110854143224e-07,360.0,213.32238069814775,10.0,0.0001679569251835343,9.952591295814273e-05,4.665310329033247e-06,0.00027214814847071125,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T17:18:48,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6794200278818607,1.0692699471776885e-06,6.368288162443128e-07,360.0,212.3385252695484,10.0,0.00016788365207612461,9.902369032488423e-05,4.663277965866869e-06,0.00027157062036687815,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T17:18:50,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6850143261253834,1.0605630011363185e-06,6.295642608028947e-07,360.0,205.7045696144871,10.0,0.0001684351764619351,9.624563256238616e-05,4.678442039423496e-06,0.000269359251063743,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T17:18:52,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6805755272507668,1.0554557190729747e-06,6.281150742617856e-07,360.0,204.3959583451064,10.0,0.0001680061955004926,9.538924297203266e-05,4.6666773243083065e-06,0.0002680621157968334,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T17:18:54,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679514180868864,1.0504533237462154e-06,6.255159924299785e-07,360.0,202.01760748180737,10.0,0.00016790516562759789,9.422257538460599e-05,4.663878399878733e-06,0.000266791619412083,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T17:18:55,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679878056049347,1.0462149342670293e-06,6.228543338075447e-07,360.0,199.43843971386474,10.0,0.00016798509955406188,9.306396333386147e-05,4.6661005148457e-06,0.0002657151634027702,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T17:18:57,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6797643825411797,1.0419774491969184e-06,6.20410209987101e-07,360.0,198.06469562442925,10.0,0.0001677093122154482,9.227118492560749e-05,4.658439952052323e-06,0.00026463893709310557,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T17:18:59,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6798544563353062,1.0346105220171144e-06,6.159939626210622e-07,360.0,193.34821589889194,10.0,0.00016791778020560678,9.018590549203509e-05,4.664216873546446e-06,0.0002627679025711885,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T17:19:00,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679884385317564,1.0298166715632268e-06,6.130949487480527e-07,360.0,191.11895402567978,10.0,0.00016780369132757267,8.90856268256357e-05,4.661053760598121e-06,0.00026155037191380806,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T17:19:02,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6796305626630783,1.0239192876348053e-06,6.096846501175638e-07,360.0,187.57464780246102,10.0,0.0001679033923894166,8.748534776259476e-05,4.663828315420288e-06,0.00026005256846743305,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T17:19:04,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.679905030876398,1.0152604021830417e-06,6.04430051493074e-07,360.0,182.82024361386075,10.0,0.00016791529245674744,8.527395709734265e-05,4.664155923657972e-06,0.00025785340547774746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T17:19:05,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6805695369839668,1.0540230814655113e-06,6.273172692292288e-07,360.0,204.27107739634357,10.0,0.00016781460307538354,9.522229841252283e-05,4.661356440434827e-06,0.0002676982579283421,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T17:19:07,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.684414453804493,1.0756478630300273e-06,6.386469594137039e-07,360.0,212.99403443190548,10.0,0.00016869512796402128,9.980952428634282e-05,4.685815910084382e-06,0.00027319046816044745,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T17:19:09,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.681213989853859,1.07364331750717e-06,6.387728368647971e-07,360.0,214.03039777209608,10.0,0.000168081939592956,9.993063549984527e-05,4.668783396482494e-06,0.0002726813584892837,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T17:19:11,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6825677528977394,1.0695161647344075e-06,6.357057086966917e-07,360.0,211.30369097540813,10.0,0.00016822125352919035,9.873924565795278e-05,4.672654925121187e-06,0.0002716331541122649,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T17:19:12,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6828275546431541,1.061790545402641e-06,6.310220766349189e-07,360.0,207.03294051375804,10.0,0.00016824215203523757,9.675563295274969e-05,4.673234828644337e-06,0.0002696710198166301,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T17:19:14,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6865393035113811,1.0524510060494447e-06,6.241216362186286e-07,360.0,201.3671962714013,10.0,0.0001684158686548476,9.420507537072353e-05,4.67804195359347e-06,0.0002672989859791655,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T17:19:16,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6790559701621532,1.0297769752609784e-06,6.133878688078427e-07,360.0,190.91065060130506,10.0,0.00016785955280065532,8.901812675787824e-05,4.6626103834973304e-06,0.0002615402899420298,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T17:19:17,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6780896186828613,1.0244979447346489e-06,6.105984343221087e-07,360.0,188.8394759925388,10.0,0.00016761801168322515,8.792562587700559e-05,4.655896851586e-06,0.00026019953441181604,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T17:19:19,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6800039112567902,1.0191671496048244e-06,6.068338842620663e-07,360.0,185.05102508880415,10.0,0.00016788393519818687,8.62984023797253e-05,4.663294253663881e-06,0.00025884563183157724,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T17:19:21,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6792885176837444,1.0120610379368811e-06,6.027590464624579e-07,360.0,181.46882198887877,10.0,0.000167796311900021,8.458367877040018e-05,4.6608479383091666e-06,0.0002570408386087311,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #215,2026-04-03T17:19:22,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6801369786262512,1.008047227964894e-06,6.00206959654134e-07,360.0,179.33837046608087,10.0,0.00016777903884649184,8.358201131386522e-05,4.660370604445542e-06,0.0002560214207648036,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #217,2026-04-03T17:19:24,energy-efficiency,8f30da7f-93ef-4745-9ae5-14137f5ab575,1.6822174154222012,1.024002420280199e-06,6.087863098889786e-07,360.0,186.71029145424944,10.0,0.00016817772500216793,8.72245142176098e-05,4.671443077839104e-06,0.00026007368229761726,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
