task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #109,2026-04-03T15:43:03,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5969953015446663,9.086659008401981e-07,5.69059235475351e-07,360.0,150.43842399342114,10.0,0.0001596363030374054,6.671033114002967e-05,4.4341551346911365e-06,0.00023078078931212595,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T15:43:06,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5902110897004604,8.920279398900638e-07,5.610580538818009e-07,360.0,144.1310959902945,10.0,0.00015863589942455292,6.351282860350693e-05,4.406391808556206e-06,0.00022655511983661614,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T15:43:09,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5504153110086918,8.629041481053227e-07,5.565649102829995e-07,360.0,138.98472335469492,10.0,0.00015500819906592335,5.9844492326988075e-05,4.305637555403836e-06,0.00021915832894831531,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T15:43:11,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5404586307704449,8.604717424080512e-07,5.586044228312104e-07,360.0,141.90922659962737,10.0,0.00015368820093572197,6.058338178149825e-05,4.268969657520436e-06,0.00021854055237474114,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T15:43:14,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6159436292946339,8.973192079407484e-07,5.55292680597956e-07,360.0,137.76701158785684,10.0,0.00016157695539295754,6.183393836067808e-05,4.488089670323658e-06,0.00022789898342395927,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T15:43:17,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.611253883689642,8.877233157490659e-07,5.496206136787866e-07,360.0,132.56468720346615,10.0,0.00016150377169251405,5.947199203149012e-05,4.486077982518389e-06,0.0002254618417065219,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T15:43:20,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5876171737909317,8.755098841925469e-07,5.51468332656894e-07,360.0,134.33813271863076,10.0,0.0001587216418236486,5.922949182490811e-05,4.408769961446505e-06,0.0002223599036100029,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T15:43:22,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5955424718558788,8.708292262321032e-07,5.458787857932087e-07,360.0,130.2572091331039,10.0,0.00015916095301508892,5.7589212744346696e-05,4.420955551581263e-06,0.0002211711213110177,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T15:43:25,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5281890481710434,8.769303494257161e-07,5.738467358197685e-07,360.0,154.75752735523034,10.0,0.00015279291085898948,6.568366364945177e-05,4.244095459580435e-06,0.0002227206699680212,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T15:43:28,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5351374261081219,8.808418519646905e-07,5.723169918514927e-07,360.0,153.37988121138068,10.0,0.00015387841761112242,6.556144133185171e-05,4.2742450721561655e-06,0.0002237141040151297,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T15:43:31,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.595248207449913,9.124167764749049e-07,5.720035626953358e-07,360.0,153.10721284704584,10.0,0.0001594774872064591,6.78261653916934e-05,4.429775124622712e-06,0.0002317334277227752,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T15:43:33,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.593941941857338,9.031283955155547e-07,5.678068901789799e-07,360.0,149.26618053397056,10.0,0.0001590216577053074,6.593560829060152e-05,4.417120975752685e-06,0.00022937438697166225,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T15:43:36,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5963833443820477,8.963067274848414e-07,5.613829888414659e-07,360.0,143.3627906135282,10.0,0.00015963540412485683,6.357227307773883e-05,4.434158859981422e-06,0.00022764183606257746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T15:43:39,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6333780512213707,9.097796318680509e-07,5.570157944242729e-07,360.0,140.7321533103224,10.0,0.0001628695666790001,6.367005093466105e-05,4.524034437619964e-06,0.00023106365205128113,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T15:43:42,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.545136023312807,8.582289811959811e-07,5.554426557344632e-07,360.0,137.95116533016696,10.0,0.0001544820971786983,5.919782513785776e-05,4.291018936783094e-06,0.00021797094125333878,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T15:43:44,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5455257073044777,8.50242493397304e-07,5.488461344461763e-07,360.0,131.9647466467347,10.0,0.00015486964210867891,5.6771156522472666e-05,4.301753578086717e-06,0.0002159425522092369,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T15:43:47,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6077964007854462,8.792230289983351e-07,5.468676108933836e-07,360.0,130.3220883186037,10.0,0.00016067432463169086,5.816560208415922e-05,4.46303251923786e-06,0.0002233029592350888,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T15:43:50,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6014059148728848,8.638368159655561e-07,5.39428034089577e-07,360.0,123.30344846097361,10.0,0.00016010842137038732,5.483948831397356e-05,4.447296013434718e-06,0.00021939520569779283,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T15:43:53,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6496162079274654,9.302142819598311e-07,5.639146834371211e-07,360.0,146.08233560728019,10.0,0.00016480144299566707,6.687449794640088e-05,4.577654600143425e-06,0.00023625359554221154,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T15:43:55,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5624526664614677,8.983450187503763e-07,5.74961106903013e-07,360.0,155.79406067195572,10.0,0.00015621558427810628,6.760477630507467e-05,4.3391558134721646e-06,0.00022815951639665322,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T15:43:58,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5450904853641987,8.807705855639236e-07,5.700390626930059e-07,360.0,151.33061378284356,10.0,0.00015447081401944243,6.49344963932208e-05,4.290693532675517e-06,0.0002236960039453395,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T15:44:01,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5300653614103794,8.673614064413037e-07,5.669478813378177e-07,360.0,148.52805943498475,10.0,0.00015294127129018321,6.310088380701018e-05,4.2482176485161166e-06,0.00022029037274570729,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T15:44:04,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5957462564110756,8.791002886995619e-07,5.509839617994621e-07,360.0,134.02259928543018,10.0,0.00015947237834334355,5.936976971554486e-05,4.429637889067327e-06,0.0002232717859479566,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T15:44:06,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.594275027513504,8.7099636640702e-07,5.464146964004861e-07,360.0,129.69600284376264,10.0,0.00015937033705413356,5.741643482792824e-05,4.4267992902960874e-06,0.0002212135711723573,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T15:44:09,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.603574275970459,8.918331501963099e-07,5.561580520237508e-07,360.0,138.62309425944252,10.0,0.00016031885109841874,6.173366050177265e-05,4.453136016511279e-06,0.0002265056476167017,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T15:44:12,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5621910765767097,8.54075868293475e-07,5.467330399096804e-07,360.0,129.97567985271328,10.0,0.00015618689917027903,5.639087845565882e-05,4.3383659587966305e-06,0.0002169161435847354,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T15:44:14,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5609170496463776,8.588110444921973e-07,5.501943427609754e-07,360.0,133.14945829467237,10.0,0.00015606216825544798,5.772171283524585e-05,4.334891204618718e-06,0.0002181187722953143,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T15:44:17,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5220745876431465,8.527923035639277e-07,5.602893342740033e-07,360.0,142.57640270514244,10.0,0.0001521183542907232,6.024643708713029e-05,4.2253555109103775e-06,0.00021659014688876418,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T15:44:20,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5908650644123554,9.13908751454373e-07,5.744902553028314e-07,360.0,155.3844743297847,10.0,0.00015904589481651778,6.86486660299579e-05,4.4177951084243e-06,0.00023211235595490057,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T15:44:23,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6090208664536476,9.135412684944851e-07,5.677617275987777e-07,360.0,149.2168101762208,10.0,0.00016087050847709249,6.668005335086491e-05,4.468461684882638e-06,0.00023201902351283749,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T15:44:25,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6133088991045952,9.015006790558561e-07,5.588356644145124e-07,360.0,141.02459970916155,10.0,0.00016129511147737474,6.318560610907298e-05,4.480265857030954e-06,0.0002289609834434797,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T15:44:28,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5384056754410267,8.70748509484317e-07,5.660174837404224e-07,360.0,147.7369806007841,10.0,0.00015377314314246257,6.310616159055371e-05,4.271316331707763e-06,0.00022115062106472377,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T15:44:31,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5499472431838512,8.536996149015476e-07,5.508352314231918e-07,360.0,133.89551613667388,10.0,0.00015490365475416198,5.7614212764178774e-05,4.302716131011669e-06,0.00021682058364935405,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T15:44:34,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5393070131540298,8.58209625725467e-07,5.576239398482071e-07,360.0,139.96470093168483,10.0,0.000153868671134115,5.9823381178603086e-05,4.273973084572289e-06,0.0002179660253972919,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T15:44:36,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.580706737935543,8.630441115618239e-07,5.459613449547731e-07,360.0,129.31236478403935,10.0,0.00015803658179938847,5.6767545430602695e-05,4.3897493018044565e-06,0.00021919387653179453,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T15:44:39,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.619983684271574,8.687612772951826e-07,5.363092643100337e-07,360.0,121.66979723415457,10.0,0.00016155636720359239,5.460198813977968e-05,4.487553249216743e-06,0.000220645908592592,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T15:44:42,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6234642192721367,8.821078445505194e-07,5.433594822057508e-07,360.0,127.55499907350149,10.0,0.0001620980199426407,5.7435045945908314e-05,4.502571891579373e-06,0.00022403563778012822,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T15:44:45,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5965189561247826,9.127811998863082e-07,5.717465153115192e-07,360.0,152.89862577919283,10.0,0.0001596048366278406,6.778783200900307e-05,4.433314471195154e-06,0.00023182598310803743,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T15:44:47,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5658749639987946,8.773158652390059e-07,5.603669973704813e-07,360.0,142.49240613808422,10.0,0.0001565184559673069,6.195254957219731e-05,4.347576811495734e-06,0.00022281858235100038,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T15:44:50,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5760360769927502,8.886578152962485e-07,5.638616798165277e-07,360.0,145.66296876398027,10.0,0.0001575671348720796,6.375532879587809e-05,4.3767199955052735e-06,0.00022569918366346226,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T15:44:53,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6106924079358578,9.028878155636325e-07,5.605641206361167e-07,360.0,142.62842374474732,10.0,0.0001610379021614785,6.38022732744048e-05,4.4731096157597295e-06,0.00022931328505164383,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T15:44:56,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6070734970271587,8.827459186371153e-07,5.492962495080001e-07,360.0,132.29282472425086,10.0,0.00016068516187369743,5.904921391675089e-05,4.463318518052497e-06,0.00022419769430850195,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T15:44:59,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.605699472129345,8.98608692713045e-07,5.596343558823813e-07,360.0,141.9744633213272,10.0,0.0001604793854057783,6.328949507405923e-05,4.457603198372681e-06,0.0002282264836782101,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T15:45:01,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5594553351402283,8.587436828004247e-07,5.509830633805256e-07,360.0,134.40348211868738,10.0,0.00015566196888685234,5.811587982407218e-05,4.3238152232434905e-06,0.00021810166393416638,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T15:45:04,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5728763192892075,8.70165850654699e-07,5.52813302780939e-07,360.0,135.6711002491587,10.0,0.0001573370333760992,5.9295325215202865e-05,4.370280179298613e-06,0.0002210026387706003,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T15:45:07,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5663467086851597,8.454016303014681e-07,5.397057652023854e-07,360.0,123.55106422799362,10.0,0.0001566131021827448,5.374976521466124e-05,4.35021399623818e-06,0.00021471308139364362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T15:45:10,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6271535381674767,9.30596254962809e-07,5.719049477237409e-07,360.0,155.0212883809285,10.0,0.00016206203624606272,6.978700028525964e-05,4.5015715993940815e-06,0.00023635060813071568,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T15:45:15,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6274244785308838,9.106799856630626e-07,5.59617709177721e-07,360.0,141.76526915742315,10.0,0.0001627015665173516,6.407144014985988e-05,4.519315084649481e-06,0.00023129232175186226,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T15:45:18,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6286882869899273,9.169268271609063e-07,5.630059386175515e-07,360.0,144.88291453149512,10.0,0.00016282577589154384,6.55303302039556e-05,4.52277349929014e-06,0.00023287887959478823,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T15:45:21,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5681971460580826,8.872166879060015e-07,5.657803983924149e-07,360.0,147.397168791845,10.0,0.00015678427405655532,6.419394024703706e-05,4.354955276681305e-06,0.0002253331695802746,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T15:45:24,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5672390051186085,8.650943172385076e-07,5.520847649241489e-07,360.0,134.89909934237633,10.0,0.0001566591560840623,5.87039358634911e-05,4.351490911924162e-06,0.00021971458285947876,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T15:45:27,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.5701060742139816,8.6313052532172e-07,5.498377197472762e-07,360.0,132.8529672573951,10.0,0.00015693956688046448,5.791699078372403e-05,4.35926602739429e-06,0.000219215823691582,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T15:45:29,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6113776788115501,8.823340413147737e-07,5.476421990762109e-07,360.0,130.8239558226644,10.0,0.00016108122207224296,5.853754682050294e-05,4.474317799839692e-06,0.00022409308669258526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #215,2026-04-03T15:45:32,energy-efficiency,a31cf47f-58fc-4e8c-946d-c6d4f265cd5e,1.6284373737871647,8.918761113812937e-07,5.479751993193549e-07,360.0,131.15837045521718,10.0,0.00016271458268165423,5.928226964613259e-05,4.519706467787403e-06,0.0002265165587955753,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
