task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #111,2026-04-03T17:30:22,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3152228742837906,2.090084141567847e-06,6.304822066959492e-07,360.0,206.59724576347944,10.0,0.0003314274106174693,0.00019020098550015518,9.206168570866135e-06,0.0005308345646884913,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T17:30:25,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3186794333159924,2.0721890290313497e-06,6.24460257745556e-07,360.0,200.5790369250121,10.0,0.0003320555660873657,0.00018501042578122906,9.223614995264393e-06,0.0005262896068638605,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T17:30:28,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.316471893340349,2.035344763984251e-06,6.137250278126125e-07,360.0,191.1704352044252,10.0,0.00033161978311836704,0.00017610069642159942,9.21150912634196e-06,0.0005169319886663068,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T17:30:32,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3189991526305676,2.018755975739006e-06,6.082506101161364e-07,360.0,186.17038340179047,10.0,0.00033187398314475994,0.0001716262484166009,9.218576395263298e-06,0.000512718807956624,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T17:30:35,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3173150718212128,1.9865006528425655e-06,5.989628212155067e-07,360.0,177.87028269664827,10.0,0.0003315187510102985,0.00016379929769527735,9.208629590769625e-06,0.0005045266782963444,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T17:30:38,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3171058110892773,2.1092590786076914e-06,6.358849763346597e-07,360.0,211.4346924999258,10.0,0.00033168525360524614,0.0001948059891816456,9.213326488518073e-06,0.0005357045692754095,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T17:30:42,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.310710497200489,2.087768670697252e-06,6.306467772111314e-07,360.0,206.72313801867423,10.0,0.00033098793104291077,0.00019006459648096552,9.193959418270312e-06,0.0005302464869421444,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T17:30:45,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3243539556860924,2.063591472359084e-06,6.207864686821177e-07,360.0,197.99111687075737,10.0,0.00033218450844287734,0.00018269431281225934,9.227198755575581e-06,0.0005241060200107117,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T17:30:48,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.317946244031191,2.0579436625943795e-06,6.202672310206671e-07,360.0,197.1776878975967,10.0,0.00033175048455596004,0.00018170597869016092,9.215139566610248e-06,0.0005226716028127257,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T17:30:52,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3184311762452126,2.016455250106522e-06,6.076923655238138e-07,360.0,185.65296555726007,10.0,0.0003318044152110823,0.0001711134702304662,9.21658972899116e-06,0.0005121344751705392,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T17:30:55,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.315977953374386,2.0107166414905784e-06,6.063936293287471e-07,360.0,184.67934197908397,10.0,0.00033144087903201613,0.00017002958047385164,9.206537591914337e-06,0.0005106769970977809,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T17:30:58,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3177722468972206,2.105268258094145e-06,6.345656760479732e-07,360.0,210.22679450832436,10.0,0.00033174690864980205,0.00019372904385761558,9.215037731660704e-06,0.0005346909902390756,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T17:31:02,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.313895147293806,2.1072829083125793e-06,6.359106680360481e-07,360.0,211.45452438161198,10.0,0.00033136315718293105,0.00019463515572226697,9.204353371428109e-06,0.0005352026662766296,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T17:31:05,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3129218704998493,2.053504782199969e-06,6.199058262687445e-07,360.0,196.57363163703744,10.0,0.0003313879050314411,0.0001809512558708093,9.205065698673367e-06,0.0005215442266009243,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T17:31:09,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318930346518755,2.050152833478453e-06,6.177564163468242e-07,360.0,194.86533580631132,10.0,0.00033184749856591395,0.00017962764368917306,9.217764437198604e-06,0.0005206929066922869,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T17:31:12,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3168224841356277,2.001735159683519e-06,6.03528613175736e-07,360.0,181.86022826950185,10.0,0.00033164607100188634,0.00016753763404153688,9.212196814931085e-06,0.0005083959018583606,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T17:31:15,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.313121724873781,2.0393732114703665e-06,6.156735115584473e-07,360.0,192.88609977613183,10.0,0.00033126338012516576,0.00017749014197931956,9.201602006538067e-06,0.0005179551241110206,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T17:31:19,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3090412095189095,2.098018772575094e-06,6.340503541001892e-07,360.0,209.82559534411175,10.0,0.0003308333013206724,0.00019282682093546555,9.189661012755541e-06,0.0005328497832688961,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T17:31:22,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.31634359434247,2.084033195636441e-06,6.284302620255069e-07,360.0,204.91747932299546,10.0,0.0003314334932714713,0.0001886579287031509,9.206337957746416e-06,0.000529297759932372,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T17:31:25,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.316518433392048,2.041296541179297e-06,6.155368982579469e-07,360.0,193.25633747672018,10.0,0.00033135784305632007,0.00017788153120079642,9.204232527150057e-06,0.000518443606784269,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T17:31:29,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3119377307593822,2.0221999911258347e-06,6.106030766696231e-07,360.0,188.38074597206935,10.0,0.00033112423904240254,0.00017327152751533959,9.197744178689226e-06,0.0005135935107364251,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T17:31:32,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.318740949034691,1.9849344655458367e-06,5.981606469882691e-07,360.0,176.95532921736415,10.0,0.0003318116500973696,0.00016310040825828764,9.216843441956619e-06,0.0005041289017976153,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T17:31:35,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3243715167045593,2.0888269852436018e-06,6.284943418314829e-07,360.0,204.69782201194573,10.0,0.0003323227666318408,0.00018896154007563837,9.23096842856872e-06,0.0005305152751360481,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T17:31:39,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.31483656167984,2.092475396561045e-06,6.312475528817223e-07,360.0,207.82789326649902,10.0,0.00033109994530677866,0.00019114487513149925,9.197069466527976e-06,0.0005314418899048032,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T17:31:42,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.310433089733124,2.0682319223155887e-06,6.247841714909332e-07,360.0,201.21112943045188,10.0,0.0003310547411441815,0.0001850340369173864,9.195812315576602e-06,0.0005252845903771439,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T17:31:45,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3114982545375824,2.029864110231005e-06,6.13012171450739e-07,360.0,190.5804791133134,10.0,0.0003310748983174558,0.00017526875132034547,9.196375713994148e-06,0.0005155400253517919,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T17:31:49,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.31658623367548,2.015737816356202e-06,6.077962825933636e-07,360.0,185.7342612254062,10.0,0.0003316378939896836,0.0001711023591042249,9.212009970926624e-06,0.0005119522630648368,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T17:31:52,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3133537024259567,2.082027557813763e-06,6.283798062020292e-07,360.0,204.582699029998,10.0,0.00033130738474428795,0.00018827820616706958,9.202781930151959e-06,0.0005287883728415099,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T17:31:55,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3142328038811684,2.1064426954140825e-06,6.355952505303757e-07,360.0,210.80988730115013,10.0,0.00033159874752163726,0.00019417959978795807,9.210923707319674e-06,0.0005349892710169168,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T17:31:59,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.314676385372877,2.086738942463852e-06,6.295649871878248e-07,360.0,205.66295063835244,10.0,0.00033143401816487436,0.00018934459592401254,9.206344942665787e-06,0.0005299849590315459,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T17:32:02,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3180708810687065,2.073074090732307e-06,6.24811358552815e-07,360.0,201.45798369832266,10.0,0.0003316864755004631,0.0001856145929508557,9.213324263691956e-06,0.000526514392715012,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T17:32:05,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,3.3143421821296215,2.037758698777639e-06,6.148824858648475e-07,360.0,192.246061120564,10.0,0.00033137792050838555,0.00017696236376707475,9.204789768490476e-06,0.0005175450740439527,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T17:32:08,energy-efficiency,12952bef-d376-4a91-8a78-487e6d54afde,2.9537627771496773,1.7922995838917373e-06,6.068254299334737e-07,360.0,185.06538314845804,10.0,0.0002952320553362385,0.00015177123253806712,8.200668026175808e-06,0.0004552039559004781,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
