task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #107,2026-04-03T16:59:51,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.844789020717144,5.062146533448644e-07,5.993964742137923e-07,360.0,178.15773893369058,10.0,8.443548604846005e-05,4.17864223294373e-05,2.345276934405155e-06,0.0001285671853123024,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #109,2026-04-03T16:59:52,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8480267934501171,5.175352618271493e-07,6.106380056603734e-07,360.0,189.0994595451217,10.0,8.463432416319812e-05,4.445725778623455e-05,2.350784393234396e-06,0.00013144236634266698,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T16:59:53,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8468002863228321,5.020813044980153e-07,5.93069604276412e-07,360.0,172.3992304253511,10.0,8.46351612359287e-05,4.053142130544529e-05,2.3508247298499e-06,0.0001275174072712243,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T16:59:54,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.846801970154047,5.137423744764844e-07,6.068369606418897e-07,360.0,184.45496616544105,10.0,8.47178541123865e-05,4.340809027780779e-05,2.3531135068171683e-06,0.00013047905789701116,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T16:59:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.849634550511837,5.079255360900601e-07,5.980037951232906e-07,360.0,177.45647972961476,10.0,8.482935167849082e-05,4.181614455944782e-05,2.3562149765590855e-06,0.000129001711214498,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T16:59:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8468841128051281,5.515007292533545e-07,6.514099571635085e-07,360.0,225.73075708194602,10.0,8.464305065572237e-05,5.3074764693405996e-05,2.351019065827142e-06,0.00014006883441495567,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T16:59:56,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.847892738878727,5.251014105871752e-07,6.194541416705587e-07,360.0,197.08871751688028,10.0,8.4661848843098e-05,4.6350592626254183e-05,2.3515572150548233e-06,0.00013336399868440693,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T16:59:57,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8479980379343033,5.523981195307886e-07,6.517765260887182e-07,360.0,226.08110220649286,10.0,8.473099768161775e-05,5.321226480248242e-05,2.3534889643390933e-06,0.00014029675144843975,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T16:59:58,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8498043604195118,5.201435636166782e-07,6.122453364125637e-07,360.0,189.00440608481645,10.0,8.507535159587871e-05,4.46664246283035e-05,2.3630403603116547e-06,0.00013210481658449368,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T16:59:59,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8519457317888737,5.461157776818324e-07,6.41213529213292e-07,360.0,217.44248366591094,10.0,8.49991198629144e-05,5.1341152186523686e-05,2.3609052619172376e-06,0.0001387011773113546,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T17:00:00,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8510829284787178,5.423921919414147e-07,6.375004530655969e-07,360.0,213.82858838859866,10.0,8.49421959370376e-05,5.045392924785119e-05,2.3593447378112233e-06,0.00013775546992269953,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T17:00:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8556222319602966,5.208106331735986e-07,6.088849027535849e-07,360.0,187.0457190222508,10.0,8.54839771986006e-05,4.4415868856617635e-05,2.3743912577628976e-06,0.0001322742373129817,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T17:00:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8488163091242313,5.370146583728551e-07,6.329007164415415e-07,360.0,208.77108316132902,10.0,8.4834956377745e-05,4.919837269312666e-05,2.3563677548534413e-06,0.0001363896968257245,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T17:00:02,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506997860968113,5.131136842753589e-07,6.037867403430483e-07,360.0,180.40245297209938,10.0,8.523711040616007e-05,4.271475638972788e-05,2.367517869505606e-06,0.00013031938466539356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T17:00:03,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8500449545681477,5.321577098203696e-07,6.263275260949123e-07,360.0,202.9187760478145,10.0,8.492626249790181e-05,4.7871149405409597e-05,2.3587287610603617e-06,0.00013515614066437337,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T17:00:04,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8511568605899811,5.102095379192764e-07,5.995969122383658e-07,360.0,179.97909430108038,10.0,8.481998331844823e-05,4.240586726211859e-05,2.3559459485113622e-06,0.0001295817965290772,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T17:00:05,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8497527241706848,5.334811822247447e-07,6.27974038060346e-07,360.0,204.3913955503624,10.0,8.49193565547468e-05,4.821420525047415e-05,2.3587112108038662e-06,0.00013549227301602566,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T17:00:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8500246852636337,5.051681046920752e-07,5.948752613896047e-07,360.0,172.31668564238424,10.0,8.516848273575333e-05,4.0767254830598176e-05,2.365647825515937e-06,0.0001283013853918668,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T17:00:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8508701287209988,5.112680059046553e-07,6.01066187965535e-07,360.0,179.77157953506733,10.0,8.502802401781119e-05,4.246086730574916e-05,2.361732369495764e-06,0.00012985062369305633,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T17:00:07,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520878925919533,5.276331974898873e-07,6.193831717865992e-07,360.0,197.30197387077274,10.0,8.503802716732043e-05,4.6606981726426966e-05,2.362006964782865e-06,0.00013400701585853,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T17:00:08,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8512248955667019,5.031890812751174e-07,5.91391071375485e-07,360.0,171.73065021552858,10.0,8.4926575422287e-05,4.0513365746619456e-05,2.3588165951271773e-06,0.00012779875776403396,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T17:00:09,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8498686663806438,5.200523589524552e-07,6.120709118274008e-07,360.0,189.81211831839585,10.0,8.493767827749254e-05,4.478475804603477e-05,2.3592163187762145e-06,0.00013208165264230222,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T17:00:10,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8494869694113731,4.97257733978059e-07,5.855131617630527e-07,360.0,164.7536487049116,10.0,8.502050004899515e-05,3.891030891622904e-05,2.3615194174150713e-06,0.00012629232838263886,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T17:00:11,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8508176282048225,5.158502592127523e-07,6.064597751890795e-07,360.0,184.76465952727204,10.0,8.501793555915332e-05,4.363503489912546e-05,2.3614429558316957e-06,0.00013101441341411071,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T17:00:12,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507713712751865,4.953566123074002e-07,5.824151401433952e-07,360.0,163.21816953167985,10.0,8.493935875594598e-05,3.851086414385918e-05,2.359263153953688e-06,0.00012580948605375904,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T17:00:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8547831401228905,5.533015918623708e-07,6.474839106127504e-07,360.0,224.95033865324004,10.0,8.503075204789601e-05,5.313365362269451e-05,2.361807516879495e-06,0.0001405262131874696,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T17:00:13,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507883846759796,5.492617882346898e-07,6.460421761815263e-07,360.0,221.10263151021235,10.0,8.495948724448685e-05,5.218087507330438e-05,2.359831219332089e-06,0.00013950019353712283,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T17:00:14,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8527998402714729,5.287815884218237e-07,6.202194129251589e-07,360.0,198.8082977530772,10.0,8.499748632311791e-05,4.694031532892495e-05,2.3608797850708293e-06,0.00013429868143711478,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T17:00:15,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.853555753827095,5.500089977092208e-07,6.445527610128246e-07,360.0,220.76358554180942,10.0,8.512388132512604e-05,5.2201708427901394e-05,2.3643782569302333e-06,0.00013968996800995705,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T17:00:16,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8496827222406864,5.247908972272911e-07,6.178133567132133e-07,360.0,194.92987420969365,10.0,8.493511565029616e-05,4.599087013446024e-05,2.3591494601633844e-06,0.00013328513524491978,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T17:00:17,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8501549474895,5.456849737904521e-07,6.420420426449546e-07,360.0,215.75785666340687,10.0,8.517642691731418e-05,5.104948527900888e-05,2.3658505744404386e-06,0.00013859176277076363,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T17:00:18,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8507755845785141,5.185234586825251e-07,6.096424063197687e-07,360.0,187.7315977422881,10.0,8.500391207635384e-05,4.432836880141622e-05,2.3610653355717645e-06,0.00013169334621334142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T17:00:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513688109815121,5.437426645997376e-07,6.388415899550338e-07,360.0,215.10765259135334,10.0,8.496753610670593e-05,5.077087394056434e-05,2.360049686912026e-06,0.0001380984597341827,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T17:00:19,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8467311188578606,5.164228476196031e-07,6.100430946527775e-07,360.0,187.91593977334827,10.0,8.463158495724231e-05,4.417753535790325e-05,2.3507177312340948e-06,0.0001311598380463793,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T17:00:20,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8516503274440765,5.208487720203615e-07,6.11760038082093e-07,360.0,189.6295155097623,10.0,8.509555980563185e-05,4.4824758091976946e-05,2.3636058283348907e-06,0.00013228392372594336,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T17:00:21,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8527154810726643,5.294316443070092e-07,6.210498466652904e-07,360.0,198.03663424233795,10.0,8.521758839487997e-05,4.6879204163019494e-05,2.3669885161022367e-06,0.00013446378107400195,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T17:00:22,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8502650260925293,5.128781749775518e-07,6.033606564813207e-07,360.0,182.09939258726132,10.0,8.493620269000527e-05,4.296420104310528e-05,2.3591668448514475e-06,0.00013025957057796224,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T17:00:23,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8497072532773018,5.331737075315096e-07,6.276919688098797e-07,360.0,204.03887498817608,10.0,8.492256850004161e-05,4.813281628912591e-05,2.3587965406477514e-06,0.0001354141813298161,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T17:00:24,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8535178452730179,5.055283645489812e-07,5.924479692555484e-07,360.0,172.70774182234678,10.0,8.516779877245414e-05,4.08594771386106e-05,2.3656074164642355e-06,0.00012839288332753065,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T17:00:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8598151803016663,5.313032013913067e-07,6.180813268936746e-07,360.0,195.44391850622807,10.0,8.591089583933308e-05,4.664198173998102e-05,2.386237080726362e-06,0.00013493911466004073,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T17:00:25,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8469666317105293,5.031561961024305e-07,5.942313437824602e-07,360.0,173.54693170695865,10.0,8.463727831840503e-05,4.080225487257394e-05,2.350872475653874e-06,0.00012779040566663312,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T17:00:26,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521400429308414,5.088347119431224e-07,5.973074177235325e-07,360.0,176.35780815005188,10.0,8.51521428674451e-05,4.1715311141388156e-05,2.365167511420122e-06,0.00012923262152025362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T17:00:27,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8512957245111465,5.194703590234446e-07,6.103865481769519e-07,360.0,188.56591100821706,10.0,8.503196612000448e-05,4.4540035631257524e-05,2.361835942914079e-06,0.00013193383769417692,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T17:00:28,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8545469678938389,5.024962306773476e-07,5.882867041266688e-07,360.0,169.2977087381761,10.0,8.51921051740652e-05,4.0064476493739676e-05,2.3662075607313086e-06,0.0001276227892285358,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T17:00:29,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8503387831151485,5.208789528377472e-07,6.127572540810295e-07,360.0,190.39051162880466,10.0,8.498491421341826e-05,4.4946147070845655e-05,2.360527693397467e-06,0.00013229158897766144,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T17:00:30,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8495347872376442,5.117895756057936e-07,6.026091996541217e-07,360.0,180.42020751477082,10.0,8.501447774469928e-05,4.26072563186608e-05,2.3613566532731175e-06,0.00012998309071663404,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T17:00:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8514460772275925,5.495423465769409e-07,6.457369419771398e-07,360.0,220.6785484643922,10.0,8.506373427808259e-05,5.2145041706808115e-05,2.362673088080364e-06,0.0001395714490729713,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T17:00:31,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8540390394628048,5.292350143071427e-07,6.198167509365312e-07,360.0,199.00890480675494,10.0,8.504037410020891e-05,4.701142650276324e-05,2.36204085457656e-06,0.00013441384145754937,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T17:00:32,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8543791361153126,5.548140292792135e-07,6.495174294407074e-07,360.0,224.3130378550602,10.0,8.535477370023685e-05,5.318476476645628e-05,2.3707999537388494e-06,0.0001409103384204316,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T17:00:33,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8546036928892136,5.497599648789613e-07,6.435139298358077e-07,360.0,219.79922107764526,10.0,8.52245010435574e-05,5.203504163375783e-05,2.3671765708261022e-06,0.00013962671924814055,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T17:00:34,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8476847447454929,5.276600444318474e-07,6.226877657016641e-07,360.0,199.55317384581116,10.0,8.470628298819054e-05,4.6954759781669964e-05,2.3527916106912843e-06,0.0001340138343805513,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T17:00:35,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8508473932743073,5.44002456260144e-07,6.39690007842948e-07,360.0,215.15230785756304,10.0,8.500129058957098e-05,5.0802262862248426e-05,2.3608875460922555e-06,0.00013816444099791145,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T17:00:36,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533175773918629,5.21442915698059e-07,6.113520324395703e-07,360.0,189.22819229451886,10.0,8.525372892618198e-05,4.481309140658141e-05,2.3680025815136043e-06,0.00013243482291427737,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T17:00:37,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8521914668381214,5.375629799350145e-07,6.309951734376579e-07,360.0,207.40606853456552,10.0,8.512236326932952e-05,4.9042261451859304e-05,2.3643335017065363e-06,0.00013652895822289547,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
