task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #109,2026-04-03T16:47:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8389473594725132,5.124606701492214e-07,6.109961406953817e-07,360.0,188.4870249610173,10.0,8.389628194272521e-05,4.392697960042824e-05,2.330272158400891e-06,0.00013015353370155434,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T16:47:54,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8389364294707775,5.26219128456982e-07,6.276236625624563e-07,360.0,204.07954074981416,10.0,8.380886279046526e-05,4.751114911982768e-05,2.327862081842293e-06,0.00013364787399213537,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T16:47:55,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8401690497994423,5.072987498060321e-07,6.039649278148824e-07,360.0,182.32960866214523,10.0,8.39771702885626e-05,4.253281180410795e-05,2.332539442512731e-06,0.00012884252153518364,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T16:47:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8459834977984428,5.274599251816122e-07,6.236686565445972e-07,360.0,200.3741344253368,10.0,8.455223888158801e-05,4.70622598669479e-05,2.34850982411039e-06,0.00013396300857264603,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T16:47:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.840692151337862,5.110369698637538e-07,6.080684242513636e-07,360.0,186.20049996862713,10.0,8.400716893374946e-05,4.345142365025367e-05,2.333353128698137e-06,0.0001297919457127015,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T16:47:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8409419171512127,5.395181256783744e-07,6.417600470756152e-07,360.0,216.7668192963229,10.0,8.406902179121985e-05,5.062142939493697e-05,2.335070270217119e-06,0.00013702552145637356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T16:47:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8419861011207104,5.195175403329292e-07,6.172884018535821e-07,360.0,194.4709319249041,10.0,8.414990752935413e-05,4.545864746319239e-05,2.3372656976183273e-06,0.00013194582069016476,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T16:47:59,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8439014926552773,5.373919628291423e-07,6.370002262818205e-07,360.0,212.63375469542424,10.0,8.433170914649932e-05,4.981142875237765e-05,2.3423858090407333e-06,0.00013648552370791774,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T16:48:00,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8399907648563385,5.170380947778361e-07,6.157030228866791e-07,360.0,193.26336987193108,10.0,8.392795063555218e-05,4.5056980482627296e-05,2.3311659279796914e-06,0.00013131609704615868,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T16:48:01,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8405520990490913,5.123588555532623e-07,6.098031692171785e-07,360.0,187.68761089897308,10.0,8.399979025125546e-05,4.379475726068449e-05,2.333127562370558e-06,0.00013012767507430967,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T16:48:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8386977091431618,5.338471790701987e-07,6.367095071828423e-07,360.0,212.72550176988773,10.0,8.376223258674178e-05,4.949642848828262e-05,2.326566943277919e-06,0.000135585228018301,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T16:48:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8417320176959038,5.08954467717003e-07,6.048154692354292e-07,360.0,183.20048835216164,10.0,8.411849923431903e-05,4.280808980183792e-05,2.3364477687411926e-06,0.00012926303680489692,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T16:48:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8401192463934422,5.286442496026532e-07,6.29517882012182e-07,360.0,204.03924514211545,10.0,8.42009462416176e-05,4.7724204847554574e-05,2.3386493635674244e-06,0.0001342638004527396,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T16:48:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8395770601928234,5.071736088981861e-07,6.045002303417743e-07,360.0,182.82205918507103,10.0,8.388165086507804e-05,4.259920073934609e-05,2.329886942687966e-06,0.0001288107385471124,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T16:48:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8477937541902065,5.242863034894107e-07,6.186484873883155e-07,360.0,198.18409986633787,10.0,8.436745293438457e-05,4.644614827498117e-05,2.343378526469068e-06,0.00013315697973583472,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T16:48:06,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.842622198164463,5.042436580953759e-07,5.985662040552041e-07,360.0,177.48310226629246,10.0,8.421032465994339e-05,4.1517255425560506e-05,2.3390165737105766e-06,0.0001280665966592147,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T16:48:07,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.847720842808485,5.212404856242772e-07,6.150371575885814e-07,360.0,194.60068116739976,10.0,8.440965376794313e-05,4.5629203185626466e-05,2.344553255372576e-06,0.000132383410208943,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T16:48:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8423175364732742,4.974784439174177e-07,5.910788479945171e-07,360.0,170.56736791997525,10.0,8.414341472089311e-05,3.986780966158676e-05,2.3371593819724245e-06,0.0001263483837644526,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T16:48:09,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8442629761993885,5.194327972411265e-07,6.154212916591867e-07,360.0,190.93058007530243,10.0,8.466729298233985e-05,4.4905313700382976e-05,2.3516911599371086e-06,0.00013192429784266053,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T16:48:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8471235446631908,4.958450813397194e-07,5.854932697323363e-07,360.0,167.54496604988486,10.0,8.43387112021447e-05,3.925225362877427e-05,2.3425814178254913e-06,0.0001259335462487441,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T16:48:10,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8443134650588036,5.17715206689725e-07,6.133479824421728e-07,360.0,191.01259244225702,10.0,8.43749966472386e-05,4.47694802545584e-05,2.343591406113563e-06,0.00013148806830791046,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T16:48:11,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8484334237873554,4.922262616367337e-07,5.803242414653745e-07,360.0,162.22973638184973,10.0,8.455931916832946e-05,3.810641938173376e-05,2.348708537303751e-06,0.0001250144470873668,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T16:48:12,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8429798632860184,5.425934998241587e-07,6.438308968897085e-07,360.0,218.8333304698536,10.0,8.425142019987102e-05,5.1215040969054826e-05,2.3401364477144363e-06,0.00013780659761664094,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T16:48:13,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8451353013515472,5.251409843096616e-07,6.215845731518135e-07,360.0,198.58674448046312,10.0,8.444513864815269e-05,4.658337060448048e-05,2.3455402710371423e-06,0.00013337404952367023,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T16:48:14,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8459257893264294,5.472040986233848e-07,6.470656972397832e-07,360.0,221.6740603974204,10.0,8.455938771367074e-05,5.2069486088157646e-05,2.3487126558191214e-06,0.00013897758645764653,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T16:48:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8501332961022854,5.248945593511656e-07,6.17610477389971e-07,360.0,196.27447152193648,10.0,8.475019223988089e-05,4.620725918869084e-05,2.3540116743081248e-06,0.0001333114631028795,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T16:48:15,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8428879678249359,5.472040647441065e-07,6.493766919141429e-07,360.0,223.88964091677593,10.0,8.424397222697722e-05,5.2393653021454156e-05,2.339952604638203e-06,0.0001389775778530694,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T16:48:16,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.849171731621027,5.196511861251974e-07,6.121624581849889e-07,360.0,191.17991508717466,10.0,8.466529399156573e-05,4.496281376020761e-05,2.351655976639861e-06,0.00013197976372841293,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T16:48:17,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8437582217156887,5.426346961282918e-07,6.432798751037361e-07,360.0,218.30752423753015,10.0,8.433319926261923e-05,5.114142980744418e-05,2.34243148523899e-06,0.00013781706055530224,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T16:48:18,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8469413854181767,5.140668706414455e-07,6.071164323053952e-07,360.0,185.75574586161835,10.0,8.457291051745374e-05,4.363947934393764e-05,2.349082794454358e-06,0.00013056147265584628,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T16:48:19,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8434570133686066,5.401024892165611e-07,6.405394990580896e-07,360.0,215.84046045813525,10.0,8.429313562810428e-05,5.053948487443449e-05,2.341316205759842e-06,0.00013717393670829858,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T16:48:20,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.85521350055933,5.146744239170516e-07,6.019690493642037e-07,360.0,180.6349050158031,10.0,8.54603394865993e-05,4.288170097765942e-05,2.3737371174825433e-06,0.00013071577758174205,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T16:48:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8475296832621098,5.361127238320281e-07,6.327308602358379e-07,360.0,208.97506506354577,10.0,8.466261662542791e-05,4.9146428196422676e-05,2.3515808292561024e-06,0.00013616062565110706,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T16:48:21,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8447152264416218,5.103159130761826e-07,6.042869708847415e-07,360.0,182.59900433610332,10.0,8.443545587360872e-05,4.2828089817703585e-05,2.3452677453557585e-06,0.00012960881343666852,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T16:48:22,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.847375076264143,5.317854514877101e-07,6.277542657124555e-07,360.0,204.7574366608949,10.0,8.459547199308852e-05,4.811642739355193e-05,2.3496959979335357e-06,0.0001350615953845738,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T16:48:23,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8457186743617058,5.070381505495737e-07,5.997998911257217e-07,360.0,178.592778624728,10.0,8.450560569763215e-05,4.1923644644725755e-05,2.3470848177869997e-06,0.00012877633516014328,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T16:48:24,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8464673571288586,5.272098483510138e-07,6.23157180274757e-07,360.0,200.53929597020294,10.0,8.448773324489563e-05,4.706503764850822e-05,2.346723764720893e-06,0.00013389949465812505,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T16:48:25,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8454277813434601,5.018980681168486e-07,5.938352805832293e-07,360.0,173.12333054215475,10.0,8.449152112007148e-05,4.063253251729293e-05,2.3468156966070417e-06,0.00012747086933397218,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T16:48:26,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8494611568748951,5.238231268389482e-07,6.169431362849216e-07,360.0,194.73330737660027,10.0,8.480791747570056e-05,4.5875870029021826e-05,2.3555557347006357e-06,0.00013303934323942272,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T16:48:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8487443402409554,5.174912517397827e-07,6.098820541275179e-07,360.0,187.75547310571602,10.0,8.483102396130565e-05,4.4243924278930535e-05,2.3562405258417186e-06,0.00013143118876607872,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T16:48:27,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8478687889873981,5.020144661114104e-07,5.922459008119556e-07,360.0,171.5421500046706,10.0,8.475785255432182e-05,4.038836564745907e-05,2.3542136160863657e-06,0.00012750043181786706,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T16:48:28,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8491417430341244,5.132495409195306e-07,6.046545076169011e-07,360.0,183.65381802344726,10.0,8.475904725492069e-05,4.324059014493287e-05,2.3542518106599547e-06,0.00013035388921051397,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T16:48:29,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8477001935243607,5.01909420495799e-07,5.922522481338249e-07,360.0,171.61382484848667,10.0,8.472892045974754e-05,4.039142119438566e-05,2.353410929855379e-06,0.0001274737525839894,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T16:48:30,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8489782735705376,5.482533184390017e-07,6.460417851063271e-07,360.0,218.36185071420786,10.0,8.519848622381629e-05,5.1679208027621826e-05,2.3663705421818554e-06,0.0001392440647936203,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T16:48:31,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8489648178219795,5.27475925367228e-07,6.215155277681564e-07,360.0,198.73946542427382,10.0,8.479781821370096e-05,4.6813926331878974e-05,2.3553277158902867e-06,0.00013396707226146984,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T16:48:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8503586910665035,5.473934107964935e-07,6.439061688808238e-07,360.0,219.70776683722428,10.0,8.487077094614451e-05,5.1797541431142236e-05,2.357355132699023e-06,0.00013902566750998574,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T16:48:32,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8472968563437462,5.28978134657877e-07,6.245050478932747e-07,360.0,201.11870983810414,10.0,8.468470424413677e-05,4.731170453453615e-05,2.352191000762902e-06,0.0001343485997794356,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T16:48:33,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8487958684563637,5.471543327095895e-07,6.448324697368481e-07,360.0,219.83443798156654,10.0,8.48154760897165e-05,5.179365253127344e-05,2.3558184090587846e-06,0.00013896494703004823,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T16:48:34,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.852038785815239,5.248805484436191e-07,6.161950717881252e-07,360.0,195.01215770130216,10.0,8.493727967143032e-05,4.6011425709480136e-05,2.3591992652250706e-06,0.00013330790464613496,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T16:48:35,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8516304679214954,5.499009700410027e-07,6.458603475727531e-07,360.0,221.78989389516045,10.0,8.495960719883365e-05,5.2343097422635765e-05,2.3598267800278047e-06,0.00013966253140149792,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T16:48:36,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8517349623143673,5.418359040238358e-07,6.363420720273802e-07,360.0,212.97325418579382,10.0,8.49796034395698e-05,5.027420688463735e-05,2.360374925451143e-06,0.0001376141852496588,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T16:48:37,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8517881222069263,5.206762245330295e-07,6.114472084859024e-07,360.0,189.76167410138274,10.0,8.504724390804783e-05,4.483059142046386e-05,2.3622651998367566e-06,0.00013224010052834828,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T16:48:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8475965820252895,5.393488485531627e-07,6.364958471316881e-07,360.0,212.09109311547965,10.0,8.471771627664541e-05,4.9911706597072225e-05,2.353105983800372e-06,0.00013698252885751758,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #215,2026-04-03T16:48:38,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8474620096385479,5.174021596423477e-07,6.106889055464095e-07,360.0,186.46571020196433,10.0,8.501305244863061e-05,4.4034201906129056e-05,2.361307013779891e-06,0.00013140856136853972,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
