task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #109,2026-04-03T15:31:41,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5900174900889397,8.866585662304169e-07,5.576637127129943e-07,360.0,140.1188682950017,10.0,0.00015892122238874394,6.185588280516185e-05,4.414313979860803e-06,0.00022519141917376646,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #111,2026-04-03T15:31:43,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5257968120276928,8.579089108785089e-07,5.622792956522335e-07,360.0,144.18337463089574,10.0,0.0001525527339428668,6.109949330834752e-05,4.2374233094354715e-06,0.00021788965056064938,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T15:31:46,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5305424071848392,8.637589903560535e-07,5.643371489651287e-07,360.0,146.2017848166379,10.0,0.0001529924254864458,6.213338303950877e-05,4.249631209919842e-06,0.00021937543973587527,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T15:31:49,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5473014786839485,8.572351731319267e-07,5.540285064575975e-07,360.0,136.63582627175157,10.0,0.0001547038145363333,5.87175469632939e-05,4.297174761692696e-06,0.0002177185362613205,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T15:31:51,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5876172333955765,8.869933621806844e-07,5.587224603628321e-07,360.0,140.9580069101729,10.0,0.0001587201610207551,6.214754971267666e-05,4.40873911397322e-06,0.0002252764498474058,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T15:31:54,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6074962466955185,8.815399487705912e-07,5.48369271363863e-07,360.0,131.49910792174657,10.0,0.00016071957498788904,5.870754695536107e-05,4.464283026754841e-06,0.00022389140497000581,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T15:31:57,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6182066574692726,8.906675779999599e-07,5.504042666885033e-07,360.0,133.74923149593346,10.0,0.00016165838837623597,6.006088138121868e-05,4.490348624272469e-06,0.00022620961838172755,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T15:32:00,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5367512479424477,8.451419913076645e-07,5.499810588682664e-07,360.0,132.96625352331733,10.0,0.00015363411381840754,5.6745600957697206e-05,4.2674241277078535e-06,0.00021464713890381217,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T15:32:02,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5297821685671806,8.362023137764124e-07,5.466328679697463e-07,360.0,129.91491432186538,10.0,0.00015293685756623786,5.519171081402874e-05,4.2480926339825064e-06,0.00021237666101424878,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T15:32:05,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5422414056956768,8.710829702201166e-07,5.648055953693153e-07,360.0,146.04206895816702,10.0,0.0001543374232947821,6.261116119787857e-05,4.2869821087353666e-06,0.0002212355666013962,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T15:32:08,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5885083749890327,9.08925315777375e-07,5.721891639131604e-07,360.0,153.28914663981539,10.0,0.0001588119979947806,6.762338742305474e-05,4.4112894787556455e-06,0.00023084667489659157,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T15:32:10,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5880908071994781,9.051247905070623e-07,5.698066141438156e-07,360.0,151.07345622108295,10.0,0.00015882041528821056,6.664949776791218e-05,4.411513534271052e-06,0.00022988142659039444,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T15:32:13,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5914558246731758,9.027535596383671e-07,5.673860507932034e-07,360.0,148.90732555400945,10.0,0.00015906553789973334,6.579533041417562e-05,4.418318739367864e-06,0.00022927918705327628,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T15:32:16,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5376515686511993,8.624029779477228e-07,5.60863058871248e-07,360.0,142.97894195983164,10.0,0.00015371193811297354,6.104949328289422e-05,4.269611556082951e-06,0.00021903104295195076,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T15:32:19,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5295225344598293,8.522493418248409e-07,5.572072783126812e-07,360.0,139.48950982774164,10.0,0.0001529425628483301,5.9261436291535574e-05,4.248247626754975e-06,0.00021645224676661995,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T15:32:21,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5654930844902992,8.525360036047596e-07,5.44592328655694e-07,360.0,128.0588854358513,10.0,0.00015650529339909618,5.5672544533535984e-05,4.347214506318176e-06,0.00021652505243895115,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T15:32:24,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.627829447388649,8.797901798439638e-07,5.404863167118082e-07,360.0,124.59095440213268,10.0,0.0001626409724354745,5.628837836013645e-05,4.5176520529720526e-06,0.00022344700284858063,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T15:32:27,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.589923232793808,8.508282294847309e-07,5.351404213313766e-07,360.0,119.37291462179287,10.0,0.00015896410122513693,5.271170883247578e-05,4.4155060003201125e-06,0.00021609131605793142,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T15:32:30,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6219655349850655,8.890804794294606e-07,5.481591188972859e-07,360.0,132.25213700618548,10.0,0.0001618513260036713,5.9459492007363224e-05,4.495712876733803e-06,0.0002258065308877663,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T15:32:32,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.524291105568409,8.734782413291099e-07,5.73054449853251e-07,360.0,154.0667524546963,10.0,0.00015239203609526165,6.521894106015225e-05,4.23293466576271e-06,0.00022184391182117347,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T15:32:35,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5306733213365078,8.75682932443555e-07,5.720920941179932e-07,360.0,153.2064551716646,10.0,0.00015302790515124738,6.512532986846509e-05,4.250618970642504e-06,0.0002224038539903571,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T15:32:38,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5440525524318218,8.76113419876677e-07,5.675148422210983e-07,360.0,149.32564682411788,10.0,0.00015424725897610243,6.39814400784644e-05,4.284489103075547e-06,0.00022251318815763935,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T15:32:40,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6073258705437183,8.850472951899837e-07,5.50640645420894e-07,360.0,133.52937456621353,10.0,0.00016070845685899234,5.960976989172195e-05,4.46396566306553e-06,0.00022478219241378258,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T15:32:43,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6292806379497051,9.116767655978049e-07,5.595673158583426e-07,360.0,141.79229519046444,10.0,0.0001628711156547065,6.41503290808032e-05,4.524036796970526e-06,0.00023154548153248022,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T15:32:46,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5955393873155117,8.837663522877928e-07,5.539116054627351e-07,360.0,136.54210205476824,10.0,0.00015952137634158217,6.050449283634407e-05,4.4309924253159005e-06,0.0002244568616032415,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T15:32:49,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5610784254968166,8.548941243692593e-07,5.476053224634714e-07,360.0,130.78902164704408,10.0,0.00015608261823654192,5.6705878691332146e-05,4.335465375334031e-06,0.0002171239623032055,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T15:32:51,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5459570288658142,8.557560159554639e-07,5.536168916960187e-07,360.0,136.4733948827095,10.0,0.0001544864162802695,5.856532462189534e-05,4.29112256194157e-06,0.00021734286346410808,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T15:32:54,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.592047818005085,8.724324584002816e-07,5.47995915944155e-07,360.0,131.1308550297107,10.0,0.0001591760288923976,5.7980879731189816e-05,4.421397753887719e-06,0.00022157830637747553,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T15:32:57,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6012849137187004,9.135738495032446e-07,5.705139508175068e-07,360.0,152.29335487075826,10.0,0.00015992855057120337,6.765644302220153e-05,4.442304766012566e-06,0.00023202729835941627,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T15:33:00,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6047922521829605,9.083807098904644e-07,5.660551610310355e-07,360.0,147.65117307384335,10.0,0.00016044553034007605,6.580616374662895e-05,4.456663111017823e-06,0.0002307083571977224,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T15:33:02,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5927412509918213,8.87428272611514e-07,5.572158030565422e-07,360.0,139.59571555160886,10.0,0.00015922250114381274,6.174171605266565e-05,4.4226901605725374e-06,0.00022538690735705164,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T15:33:05,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.548144243657589,8.708703468989859e-07,5.626034595943608e-07,360.0,144.52267064702713,10.0,0.00015475540682673497,6.212754971102186e-05,4.298608501752206e-06,0.0002211815650395091,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T15:33:08,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5748860575258732,8.663220529548353e-07,5.500950046578989e-07,360.0,133.05157607401924,10.0,0.00015745769180357423,5.8195046548803475e-05,4.3736618840032335e-06,0.00022002640023638387,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T15:33:11,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6067785657942295,8.745691635219283e-07,5.441648178583524e-07,360.0,127.65374336729978,10.0,0.0001606807906180622,5.6976990023827057e-05,4.463200985143582e-06,0.0002221209816270324,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #177,2026-04-03T15:33:13,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6150221452116966,8.906230558255063e-07,5.515692142790521e-07,360.0,134.416076756841,10.0,0.00016143657043576204,6.02775482150264e-05,4.4841920956969e-06,0.00022619831074648447,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #179,2026-04-03T15:33:16,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6040008589625359,8.656332798907254e-07,5.397604272418132e-07,360.0,123.71599753690501,10.0,0.00016030748039484038,5.509115517554619e-05,4.452831732730056e-06,0.00021985146730311642,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #181,2026-04-03T15:33:19,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6041233651340008,8.788861955739692e-07,5.47874744558729e-07,360.0,130.99916425951628,10.0,0.0001603956971317523,5.836643556733634e-05,4.455278389569803e-06,0.00022321741108865742,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #183,2026-04-03T15:33:22,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5577572509646416,8.348671931788105e-07,5.359454284974301e-07,360.0,120.1166700972937,10.0,0.00015574531890451965,5.196615269653648e-05,4.326098681324043e-06,0.0002120375702823786,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #185,2026-04-03T15:33:24,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5615346916019917,8.917904787915566e-07,5.710800743425267e-07,360.0,152.30473387725345,10.0,0.00015611181259155352,6.604671951038199e-05,4.336277933584317e-06,0.00022649481003551852,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #187,2026-04-03T15:33:27,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6141054928302765,9.193462344444039e-07,5.695971014072982e-07,360.0,151.76417610365323,10.0,0.00016110228933394026,6.791616543466716e-05,4.47490009375742e-06,0.000233493354862363,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #189,2026-04-03T15:33:30,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6289092525839806,9.005997195328183e-07,5.528694812349431e-07,360.0,135.5562519997617,10.0,0.00016287680640816697,6.13311601824762e-05,4.5241933109032e-06,0.00022873215990154572,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #191,2026-04-03T15:33:33,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6005658321082592,8.983204059569513e-07,5.612469926894077e-07,360.0,143.30108851226893,10.0,0.0001600132785737514,6.369532873407024e-05,4.444657990501969e-06,0.00022815326529832328,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #193,2026-04-03T15:33:35,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5969670452177525,8.84770225032639e-07,5.540463100755866e-07,360.0,136.63601148008195,10.0,0.00015967297032475417,6.060365957694103e-05,4.435192897088013e-06,0.00022471182279878293,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #195,2026-04-03T15:33:38,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.534865640103817,8.445604559374992e-07,5.503373446471723e-07,360.0,133.29850599319568,10.0,0.00015342712029814756,5.681060100926061e-05,4.261720635824755e-06,0.00021449944194323195,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #197,2026-04-03T15:33:41,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5639289915561676,8.587940310793968e-07,5.491203523859717e-07,360.0,132.19454433199542,10.0,0.00015635579675435905,5.741560148919689e-05,4.343053025917881e-06,0.00021811445126947507,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #199,2026-04-03T15:33:44,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6113063655793667,8.875155787949692e-07,5.50821955606529e-07,360.0,133.74087401261914,10.0,0.00016108895577490387,5.984560343108569e-05,4.474521966444105e-06,0.0002254090811724327,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #201,2026-04-03T15:33:47,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6219719350337982,9.291063721195316e-07,5.728195609806961e-07,360.0,153.81752062311833,10.0,0.0001621744133532034,6.929311099668212e-05,4.504686904450268e-06,0.00023597221125433443,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #203,2026-04-03T15:33:49,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6177538074553013,9.14714858664517e-07,5.654384512253252e-07,360.0,147.09765720332925,10.0,0.00016173727549612452,6.608727510126755e-05,4.4925385361744056e-06,0.00023231708913356783,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #205,2026-04-03T15:33:52,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6750861667096615,9.388097954547291e-07,5.604474293978207e-07,360.0,142.48244215325033,10.0,0.00016749255806207744,6.62917197189472e-05,4.652385693043484e-06,0.00023843666347406894,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #207,2026-04-03T15:33:55,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.5728635489940643,8.804959235804048e-07,5.59803715006373e-07,360.0,141.94412907469246,10.0,0.0001572540149092673,6.200421627511332e-05,4.368014768179934e-06,0.00022362624595256148,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #209,2026-04-03T15:33:58,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.542999118566513,8.616090809209572e-07,5.583900398798822e-07,360.0,140.64528283745787,10.0,0.000154272230714559,6.027199268032746e-05,4.2851874915261876e-06,0.00021882941088641195,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #211,2026-04-03T15:34:00,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6456294544041157,9.204017307768163e-07,5.593114444559441e-07,360.0,141.48266292064235,10.0,0.00016452915593981668,6.466227394241741e-05,4.569997410807324e-06,0.00023376142729304022,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #213,2026-04-03T15:34:03,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6307076886296272,8.870725408220974e-07,5.439649836762418e-07,360.0,127.44639862037235,10.0,0.00016304592192173048,5.772171284945671e-05,4.528924677934924e-06,0.00022529655944912227,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #215,2026-04-03T15:34:06,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6621832847595215,9.153717273288777e-07,5.507095140146328e-07,360.0,133.66720645476212,10.0,0.00016616932749748126,6.1698938239374e-05,4.615653326941885e-06,0.0002324839190637959,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #217,2026-04-03T15:34:09,energy-efficiency,f69dbdad-7d16-487b-ad85-fe2e5308c877,1.6098354272544384,8.796263303001813e-07,5.46490422573597e-07,360.0,129.98652235944633,10.0,0.00016085590086877335,5.8081435341250653e-05,4.468052523831515e-06,0.00022340538873385704,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
