task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #111,2026-04-03T17:24:56,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3211412467062473,2.050138838100517e-06,6.17316907947777e-07,360.0,194.47853213945726,10.0,0.0003320726223289966,0.00017939264350275153,9.224086347967356e-06,0.0005206893521797172,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #113,2026-04-03T17:25:00,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3149018585681915,2.0276331399822278e-06,6.11728928128384e-07,360.0,189.36148637472144,10.0,0.00033143171072006275,0.00017433541724187762,9.206280909064774e-06,0.0005149734088710049,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #115,2026-04-03T17:25:03,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.318959578871727,2.1147383789072794e-06,6.372380812660095e-07,360.0,212.68254379459125,10.0,0.00033183467425405844,0.00019604404572248768,9.217468866457544e-06,0.0005370961888430045,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #117,2026-04-03T17:25:07,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3190303556621075,2.0917643794592686e-06,6.302995500288314e-07,360.0,206.33448004097556,10.0,0.0003318450544029482,0.00019019848549817198,9.21776758299928e-06,0.0005312613074841196,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #119,2026-04-03T17:25:10,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3180434703826904,2.0781932070982722e-06,6.263619080652071e-07,360.0,202.7167119148106,10.0,0.00033177468143403416,0.00018682403835157402,9.215813844154312e-06,0.0005278145336297599,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #121,2026-04-03T17:25:13,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3141198121011257,2.038837648661774e-06,6.152159478596366e-07,360.0,192.554560254445,10.0,0.0003313715692609548,0.0001772429195625591,9.204614328013551e-06,0.0005178191031515247,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #123,2026-04-03T17:25:17,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.32455138489604,2.0297282916757634e-06,6.105572236279474e-07,360.0,188.2214036802094,10.0,0.0003324517004191889,0.0001738193057292392,9.2345243319869e-06,0.000515505530480409,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #125,2026-04-03T17:25:20,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.319012187421322,2.0098796088744808e-06,6.055856495336771e-07,360.0,183.89902131189984,10.0,0.000331769705936312,0.0001694790244783917,9.215679143865954e-06,0.0005104644095585698,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #127,2026-04-03T17:25:23,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.315906796604395,2.082336640893965e-06,6.28004115650158e-07,360.0,204.18168662778868,10.0,0.0003315880406647917,0.00018806820600048013,9.210626356717633e-06,0.0005288668730219909,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #129,2026-04-03T17:25:27,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3210832476615906,2.1219900972897744e-06,6.389948754325631e-07,360.0,214.2876145462475,10.0,0.0003320578102022423,0.00019765654701586755,9.22360569238659e-06,0.0005389379629104976,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #131,2026-04-03T17:25:30,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3146265111863613,2.0694845440420934e-06,6.243688043538115e-07,360.0,200.97793483895526,10.0,0.0003313904959708451,0.0001850070924405145,9.20513983195025e-06,0.0005256027282433129,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #133,2026-04-03T17:25:33,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3251154012978077,2.053291484629987e-06,6.176920837251683e-07,360.0,195.39082634657794,10.0,0.00033204659745097315,0.00018022014417340415,9.223312170555183e-06,0.0005214900537949332,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #135,2026-04-03T17:25:37,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3193910010159016,2.0215497838890143e-06,6.090756317141321e-07,360.0,186.64921778687813,10.0,0.0003320473495870835,0.00017215763772071568,9.223385351813545e-06,0.0005134283726596148,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #137,2026-04-03T17:25:40,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3182385750114918,1.999401980278307e-06,6.025767386120471e-07,360.0,180.9917163026681,10.0,0.00033178163692355184,0.00016680568899118953,9.216000626070635e-06,0.0005078033265408094,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #139,2026-04-03T17:25:43,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3152521811425686,2.068402139496732e-06,6.239412262535428e-07,360.0,200.52367552364197,10.0,0.00033148088566958833,0.00018463931439782755,9.207621661739239e-06,0.000525327821729156,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #141,2026-04-03T17:25:47,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.315070640295744,2.103082414367882e-06,6.344239416559461e-07,360.0,210.28791393884694,10.0,0.00033136757202446507,0.0001935637659613576,9.204496898584848e-06,0.0005341358348844027,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #143,2026-04-03T17:25:50,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3187872730195522,2.0951355703511415e-06,6.314061358691547e-07,360.0,207.3549372656226,10.0,0.0003317924436181778,0.00019110876399963672,9.216306855281244e-06,0.0005321175144731016,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #145,2026-04-03T17:25:53,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3175523094832897,2.0469408207213647e-06,6.170819610492211e-07,360.0,194.23226965320126,10.0,0.0003316993914544569,0.00017896403205952538,9.213703870773293e-06,0.0005198771273847574,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #147,2026-04-03T17:25:57,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3186137974262238,2.04676754001222e-06,6.16778729367938e-07,360.0,193.9829314706364,10.0,0.00033181791380047787,0.0001787981985899023,9.21700557486875e-06,0.000519833117965246,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #149,2026-04-03T17:26:00,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3360713347792625,1.999863804683929e-06,5.994890827770293e-07,360.0,178.58460184243268,10.0,0.0003333144120872024,0.00016534763229003602,9.258575220074967e-06,0.0005079206195973129,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #151,2026-04-03T17:26:04,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.323801938444376,2.068634925397585e-06,6.223923564824388e-07,360.0,199.54228592701344,10.0,0.0003320894669741406,0.00018407292503752615,9.22455212308299e-06,0.0005253869441347522,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #153,2026-04-03T17:26:07,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.317810080945492,2.070839420614004e-06,6.241893287008358e-07,360.0,200.75476016992687,10.0,0.00033173700869083486,0.00018499514800396355,9.214679855439425e-06,0.0005259468365502312,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #155,2026-04-03T17:26:10,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3168935403227806,2.049509068604037e-06,6.179119970255406e-07,360.0,195.00498279101612,10.0,0.00033166132159530987,0.00017965542150477631,9.212661731160298e-06,0.0005205294048312437,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #157,2026-04-03T17:26:14,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3174449168145657,2.0461825485233493e-06,6.16814511223135e-07,360.0,193.97050330023322,10.0,0.000331730378046631,0.00017873958744019092,9.21457774109315e-06,0.0005196845432279135,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #159,2026-04-03T17:26:17,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.316889774054289,1.997567390409641e-06,6.022772917651233e-07,360.0,180.72156321829934,10.0,0.00033163965940475465,0.00016648568873733893,9.21203365756402e-06,0.0005073373817996579,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #161,2026-04-03T17:26:20,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.321247238665819,2.0689961389011374e-06,6.22976021418777e-07,360.0,199.63838860797796,10.0,0.0003320914234966055,0.00018416264734355536,9.224613435152452e-06,0.0005254786842753129,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #163,2026-04-03T17:26:24,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.314478263258934,2.100457710193501e-06,6.337714164289174e-07,360.0,209.73816757480947,10.0,0.00033126767911017055,0.0001929998766030394,9.201663090950877e-06,0.000533469218804157,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #165,2026-04-03T17:26:27,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.316762987524271,2.0831203971957398e-06,6.280765235832703e-07,360.0,204.3075894276653,10.0,0.0003316401015967148,0.00018821376168887127,9.21206628489823e-06,0.0005290659295704783,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #167,2026-04-03T17:26:30,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3112399838864803,2.0412109585463568e-06,6.164581403479857e-07,360.0,193.864831065634,10.0,0.0003309864282608037,0.00017824153147216748,9.193910979148458e-06,0.0005184218707121185,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #169,2026-04-03T17:26:34,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.324977718293667,2.029600476836674e-06,6.105510145571155e-07,360.0,188.94120502847076,10.0,0.00033200278617441514,0.00017424819496625332,9.222087233016845e-06,0.0005154730683736841,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #171,2026-04-03T17:26:37,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.318180028349161,2.0389191479366865e-06,6.145285673332424e-07,360.0,191.97156808429494,10.0,0.00033172792866826076,0.0001768973637297222,9.214509744197167e-06,0.0005178398021421782,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #173,2026-04-03T17:26:40,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,3.3236827105283737,2.1133243092400107e-06,6.358567122016843e-07,360.0,211.53694949793896,10.0,0.0003322657715529205,0.00019524182285124425,9.229452411333686e-06,0.0005367370468154983,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #175,2026-04-03T17:26:43,energy-efficiency,1e9d0f3b-3c37-4643-9130-563025aa3c37,2.958744913339615,1.8802187698370736e-06,6.355028972664286e-07,360.0,211.09562219811596,10.0,0.0002958404067903743,0.00017347541655965415,8.217636837313603e-06,0.00047753346018734877,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
